symbol,date,open,high,low,close,volume,adj_close
CWAY,2016-12-30,15.20,15.65,15.10,15.65,9000,15.65
COBZ,2016-12-30,16.73,16.92,16.440001,16.889999,96300,16.889999
COKE,2016-12-30,178.270004,179.899994,177.199997,178.850006,30400,178.850006
CDXS,2016-12-30,4.65,4.65,4.55,4.60,61600,4.60
CVLY,2016-12-30,28.65,28.65,28.190001,28.60,18100,28.60
CCOI,2016-12-30,41.50,41.549999,40.98,41.349998,246800,41.349998
CGNT,2016-12-30,2.12,2.18,1.96,2.01,298100,2.01
JVA,2016-12-30,4.44,4.70,4.36,4.65,36100,4.65
COGT,2016-12-30,3.55,3.70,3.40,3.45,132900,3.45
CGNX,2016-12-30,64.209999,64.279999,63.380001,63.619999,277800,63.619999
COHR,2016-12-30,138.580002,138.580002,136.110001,137.389999,118900,137.389999
NCB,2016-12-30,15.98,15.98,15.90,15.97,5700,15.97
CTSH,2016-12-30,56.23,56.509998,55.790001,56.029999,2921100,56.029999
NAC,2016-12-30,14.14,14.18,14.12,14.14,602400,14.14
NTC,2016-12-30,12.21,12.28,12.21,12.28,63900,12.28
JQC,2016-12-30,8.86,8.87,8.84,8.85,713900,8.85
JDD,2016-12-30,11.26,11.30,11.14,11.17,79800,11.17
DIAX,2016-12-30,15.08,15.08,14.97,15.00,154800,15.00
JMF,2016-12-30,13.63,13.63,13.50,13.54,160300,13.54
NCA,2016-12-30,10.49,10.63,10.33,10.43,76700,10.43
JCE,2016-12-30,13.17,13.17,13.02,13.08,142700,13.08
NEV,2016-12-30,14.01,14.24,13.96,14.00,145900,14.00
JPW,2016-12-30,16.50,16.639999,16.50,16.639999,22200,16.639999
JFR,2016-12-30,11.58,11.67,11.55,11.67,574000,11.67
JRO,2016-12-30,12.16,12.24,12.10,12.19,350100,12.19
NKG,2016-12-30,12.74,12.74,12.68,12.72,27100,12.72
CLIR,2016-12-30,3.50,3.50,3.16,3.40,143900,3.40
CCNE,2016-12-30,27.33,27.379999,26.66,26.74,35800,26.74
JGH,2016-12-30,16.07,16.07,15.95,15.99,112200,15.99
JHD,2016-12-30,10.16,10.16,10.08,10.104,40500,10.104
JHA,2016-12-30,10.11,10.125,10.03,10.06,87900,10.06
JHB,2016-12-30,9.78,9.88,9.78,9.88,162800,9.88
JHY,2016-12-30,10.15,10.211,10.11,10.21,29300,10.21
NXC,2016-12-30,14.72,14.72,14.59,14.70,44100,14.70
NID,2016-12-30,12.79,12.79,12.70,12.71,200900,12.71
NMY,2016-12-30,12.44,12.45,12.37,12.44,117700,12.44
NXN,2016-12-30,13.25,13.26,13.18,13.23,15100,13.23
NMT,2016-12-30,13.29,13.37,13.14,13.14,219900,13.14
NUM,2016-12-30,13.39,13.39,13.28,13.34,64300,13.34
NMS,2016-12-30,17.200001,17.200001,15.59,15.689,7900,15.689
NOM,2016-12-30,15.13,15.77,14.95,15.01,7400,15.01
JLS,2016-12-30,24.15,24.15,23.93,24.07,58300,24.07
NHA,2016-12-30,9.89,9.92,9.84,9.92,33500,9.92
JMM,2016-12-30,7.28,7.31,7.28,7.30,4400,7.30
NZF,2016-12-30,14.17,14.21,14.12,14.14,653400,14.14
NMZ,2016-12-30,12.75,12.82,12.75,12.81,276900,12.81
NXJ,2016-12-30,13.16,13.19,13.11,13.16,105800,13.16
NMI,2016-12-30,11.21,11.22,11.16,11.22,13200,11.22
NRK,2016-12-30,12.84,12.84,12.75,12.81,204500,12.81
NYV,2016-12-30,14.58,14.60,14.58,14.60,1500,14.60
NAN,2016-12-30,13.44,13.48,13.38,13.42,150100,13.42
NNC,2016-12-30,12.94,12.97,12.92,12.94,47500,12.94
NNY,2016-12-30,9.43,9.48,9.43,9.48,22000,9.48
NUO,2016-12-30,14.59,14.64,14.51,14.53,164300,14.53
JPC,2016-12-30,9.81,9.84,9.75,9.84,348600,9.84
NQP,2016-12-30,13.02,13.08,13.00,13.08,168900,13.08
NAD,2016-12-30,14.00,14.02,13.95,13.96,683500,13.96
JPS,2016-12-30,9.34,9.35,9.28,9.31,1061900,9.31
JRI,2016-12-30,15.61,15.75,15.60,15.74,80200,15.74
CHRS,2016-12-30,28.15,28.40,27.40,28.15,186000,28.15
COHU,2016-12-30,14.04,14.04,13.82,13.90,66000,13.90
JPI,2016-12-30,22.879999,22.98,22.84,22.93,100900,22.93
CLCT,2016-12-30,21.379999,21.60,21.08,21.23,18800,21.23
COLL,2016-12-30,15.99,16.389999,15.36,15.57,120200,15.57
CIGI,2016-12-30,36.900002,36.950001,36.049999,36.75,23400,36.75
CBAN,2016-12-30,13.15,13.30,12.80,13.20,13100,13.20
CLCD,2016-12-30,36.849998,37.049999,35.900002,36.400002,121200,36.400002
COLB,2016-12-30,44.880001,44.93,44.41,44.68,153500,44.68
COLM,2016-12-30,58.150002,58.75,57.25,58.299999,338600,58.299999
CBMX,2016-12-30,2.75,2.75,2.60,2.65,76900,2.65
CMCSA,2016-12-30,69.949997,70.050003,68.93,69.050003,8457000,69.050003
CBSH,2016-12-30,58.07,58.09,57.580002,57.810001,313800,57.810001
CUBN,2016-12-30,21.49,21.51,21.370001,21.51,4400,21.51
CHUBA,2016-12-30,15.06,15.20,14.93,15.01,42300,15.01
CHUBK,2016-12-30,15.10,15.27,14.92,15.03,223300,15.03
CBSHP,2016-12-30,25.469999,25.48,25.35,25.440001,7800,25.440001
CVGI,2016-12-30,5.63,5.73,5.46,5.53,144800,5.53
COMM,2016-12-30,36.91,37.220001,36.740002,37.200001,1265800,37.200001
CSAL,2016-12-30,25.620001,25.690001,25.200001,25.41,968900,25.41
ESXB,2016-12-30,7.20,7.25,7.00,7.25,27400,7.25
JCS,2016-12-30,4.49,4.77,4.30,4.63,49600,4.63
CTBI,2016-12-30,49.50,51.349998,48.799999,49.599998,70100,49.599998
CVLT,2016-12-30,52.450001,52.450001,51.25,51.400002,132500,51.400002
CWBC,2016-12-30,9.40,9.40,9.24,9.24,800,9.24
CGEN,2016-12-30,5.10,5.23,5.05,5.10,168500,5.10
CPSI,2016-12-30,23.799999,23.90,23.25,23.60,99700,23.60
SCOR,2016-12-30,31.92,31.92,31.35,31.58,261400,31.58
CTG,2016-12-30,4.20,4.25,4.14,4.21,65600,4.21
CHCI,2016-12-30,1.83,1.83,1.71,1.80,33800,1.80
CNAT,2016-12-30,5.42,5.57,5.19,5.27,1979700,5.27
CNCE,2016-12-30,10.294,10.44,10.17,10.29,112000,10.29
CXRX,2016-12-30,2.11,2.16,2.11,2.12,530200,2.12
CMTL,2016-12-30,12.09,12.13,11.71,11.85,273000,11.85
CCUR,2016-12-30,5.30,5.45,5.10,5.35,21200,5.35
CDOR,2016-12-30,2.00,2.04,2.00,2.04,9100,2.04
CFMS,2016-12-30,8.33,8.39,8.04,8.10,424900,8.10
CMCO,2016-12-30,26.91,27.139999,26.50,27.040001,102400,27.040001
CNFR,2016-12-30,7.30,8.15,7.255,8.15,10300,8.15
CNXR,2016-12-30,1.68,1.70,1.67,1.68,65500,1.68
CTWS,2016-12-30,56.07,56.07,55.650002,55.849998,12500,55.849998
CNOB,2016-12-30,26.00,26.10,25.559999,25.950001,184000,25.950001
CNMD,2016-12-30,44.209999,44.52,43.970001,44.169998,58500,44.169998
CNSL,2016-12-30,27.049999,27.059999,26.559999,26.85,228400,26.85
CONN,2016-12-30,12.65,13.35,12.60,12.65,471200,12.65
CPSS,2016-12-30,5.00,5.18,4.85,5.12,41800,5.12
CFRX,2016-12-30,1.95,2.05,1.65,1.75,160600,1.75
CFRXW,2016-12-30,0.041,0.048,0.041,0.047,49900,0.047
CTRL,2016-12-30,10.48,10.48,10.08,10.20,250700,10.20
CTRV,2016-12-30,1.17,1.23,1.15,1.20,603300,1.20
CPAA,2016-12-30,10.30,10.589,10.20,10.23,7300,10.23
JRS,2016-12-30,10.77,10.80,10.64,10.77,99100,10.77
BXMX,2016-12-30,12.80,12.87,12.64,12.72,575800,12.72
SPXX,2016-12-30,14.58,14.65,14.35,14.40,92400,14.40
NIM,2016-12-30,9.81,9.83,9.72,9.75,68900,9.75
NXP,2016-12-30,13.79,13.90,13.77,13.90,66500,13.90
NXQ,2016-12-30,13.26,13.31,13.19,13.31,83200,13.31
NXR,2016-12-30,14.09,14.18,14.07,14.17,54300,14.17
NSL,2016-12-30,6.80,6.84,6.78,6.79,232600,6.79
JSD,2016-12-30,17.620001,17.780001,17.469999,17.49,92400,17.49
JTD,2016-12-30,13.89,14.01,13.88,13.93,59000,13.93
CWCO,2016-12-30,10.55,11.00,10.51,10.85,109700,10.85
JTA,2016-12-30,11.35,11.63,11.28,11.32,100400,11.32
NTX,2016-12-30,13.73,13.74,13.67,13.72,34400,13.72
NPV,2016-12-30,13.02,13.02,12.91,12.97,48900,12.97
NIQ,2016-12-30,12.33,12.38,12.28,12.30,66700,12.30
JMT,2016-12-30,23.120001,23.16,22.870001,23.16,17000,23.16
OAK,2016-12-30,37.299999,37.799999,36.950001,37.50,765500,37.50
NVR,2016-12-30,1680.319946,1680.319946,1665.00,1669.00,11800,1669.00
OZM,2016-12-30,3.22,3.35,3.18,3.31,1031200,3.31
OXY,2016-12-30,71.510002,71.849998,71.019997,71.230003,2635700,71.230003
OCIP,2016-12-30,8.50,8.62,8.28,8.35,22800,8.35
OII,2016-12-30,28.26,28.66,28.10,28.209999,885700,28.209999
OCN,2016-12-30,5.40,5.50,5.31,5.39,3188100,5.39
OFG,2016-12-30,13.30,13.30,12.90,13.10,315900,13.10
OGE,2016-12-30,33.630001,33.779999,33.380001,33.450001,523600,33.450001
OIS,2016-12-30,39.099998,39.400002,38.830002,39.00,442700,39.00
ODC,2016-12-30,38.400002,38.50,38.18,38.209999,8900,38.209999
ORI,2016-12-30,19.00,19.129999,18.950001,19.00,1011200,19.00
OMAA,2016-12-30,21.559999,21.82,21.559999,21.719999,67000,21.719999
OMAM,2016-12-30,14.65,14.675,14.37,14.50,249500,14.50
OLN,2016-12-30,26.08,26.110001,25.57,25.610001,1254900,25.610001
OHI,2016-12-30,30.940001,31.299999,30.76,31.26,1475600,31.26
OAS,2016-12-30,15.05,15.51,15.05,15.14,4047000,15.14
OME,2016-12-30,25.35,25.35,24.65,25.049999,81300,25.049999
OMC,2016-12-30,85.639999,85.790001,84.400002,85.110001,1736900,85.110001
OMN,2016-12-30,9.70,10.00,9.60,10.00,169500,10.00
ASGN,2016-12-30,44.419998,44.52,43.970001,44.16,188700,44.16
ONDK,2016-12-30,4.62,4.645,4.55,4.63,887700,4.63
OGS,2016-12-30,64.489998,64.489998,63.77,63.959999,156000,63.959999
OLP,2016-12-30,24.76,25.139999,24.48,25.120001,67100,25.120001
OMF,2016-12-30,21.90,22.41,21.799999,22.139999,570100,22.139999
OKS,2016-12-30,43.669998,44.049999,42.860001,43.009998,712500,43.009998
OB,2016-12-30,16.00,16.08,15.82,16.049999,49500,16.049999
OOMA,2016-12-30,8.80,9.00,8.65,9.00,42700,9.00
OKE,2016-12-30,58.009998,58.240002,57.16,57.41,1270200,57.41
ORCL,2016-12-30,38.75,38.860001,38.34,38.450001,10810300,38.450001
OPY,2016-12-30,19.10,19.10,18.50,18.60,30500,18.60
ORAN,2016-12-30,15.13,15.20,15.07,15.14,349300,15.14
ORC,2016-12-30,10.91,10.91,10.78,10.83,356100,10.83
OA,2016-12-30,88.75,88.75,87.57,87.730003,412500,87.730003
ORN,2016-12-30,10.15,10.15,9.90,9.95,288200,9.95
IX,2016-12-30,77.879997,78.040001,77.540001,77.830002,25500,77.830002
OEC,2016-12-30,19.85,19.85,18.799999,18.85,135700,18.85
ORA,2016-12-30,53.889999,53.889999,53.299999,53.619999,133700,53.619999
OSK,2016-12-30,65.75,66.220001,64.32,64.610001,574700,64.610001
CPRT,2016-12-30,55.700001,55.77,55.299999,55.41,298700,55.41
COYN,2016-12-30,0.84,0.85,0.80,0.82,42500,0.82
CRBP,2016-12-30,8.50,8.707,8.40,8.45,398000,8.45
CORT,2016-12-30,7.28,7.38,7.18,7.26,941300,7.26
CORI,2016-12-30,4.345,4.50,3.98,4.06,110100,4.06
CORE,2016-12-30,43.669998,43.759998,42.66,43.07,305800,43.07
CSOD,2016-12-30,42.68,43.00,42.139999,42.310001,541800,42.310001
CRVL,2016-12-30,36.700001,36.830002,36.349998,36.599998,43000,36.599998
CRVS,2016-12-30,14.80,14.99,14.10,14.30,34600,14.30
CSGP,2016-12-30,188.759995,189.539993,185.350006,188.490005,202100,188.490005
CPAH,2016-12-30,2.45,2.48,2.43,2.48,9800,2.48
ICBK,2016-12-30,26.959999,26.969999,26.785,26.969999,6600,26.969999
COUP,2016-12-30,25.459999,25.50,24.85,25.01,181000,25.01
COST,2016-12-30,160.889999,160.990005,159.669998,160.110001,1467900,160.110001
CVTI,2016-12-30,19.57,19.57,19.190001,19.34,40000,19.34
COVS,2016-12-30,1.95,2.15,1.90,1.90,693900,1.90
COWN,2016-12-30,15.60,15.65,14.95,15.50,372400,15.50
PMTS,2016-12-30,4.05,4.15,4.05,4.15,190600,4.15
CPSH,2016-12-30,1.77,1.90,1.65,1.87,28800,1.87
CRAI,2016-12-30,36.619999,36.619999,36.139999,36.599998,29600,36.599998
CBRL,2016-12-30,168.389999,168.75,166.169998,166.979996,326700,166.979996
BREW,2016-12-30,17.00,17.33,16.75,16.90,85100,16.90
CRAY,2016-12-30,21.049999,21.25,20.40,20.700001,308000,20.700001
GLDI,2016-12-30,8.94,9.03,8.94,8.94,100900,8.94
SLVO,2016-12-30,8.35,8.38,8.17,8.19,42300,8.19
CACC,2016-12-30,216.979996,220.50,216.039993,217.509995,125600,217.509995
CRESY,2016-12-30,15.12,15.77,15.01,15.77,63100,15.77
CREE,2016-12-30,26.940001,26.940001,26.32,26.389999,934000,26.389999
CRTO,2016-12-30,41.310001,41.900002,40.75,41.080002,299200,41.080002
CROX,2016-12-30,6.85,6.89,6.73,6.86,825700,6.86
CCRN,2016-12-30,15.20,15.65,15.09,15.61,222500,15.61
XRDC,2016-12-30,2.12,2.14,2.11,2.13,17700,2.13
CRDS,2016-12-30,4.35,4.39,4.24,4.26,6000,4.26
CRSP,2016-12-30,20.450001,20.694,19.950001,20.26,21600,20.26
CRWS,2016-12-30,7.60,7.80,7.60,7.75,13800,7.75
CYRX,2016-12-30,3.32,3.32,3.10,3.24,15800,3.24
CSGS,2016-12-30,48.82,49.279999,48.200001,48.400002,93900,48.400002
CCLP,2016-12-30,9.61,9.97,9.55,9.73,185500,9.73
CSWI,2016-12-30,36.650002,37.099998,36.450001,36.849998,57300,36.849998
CSPI,2016-12-30,9.90,10.60,9.90,10.58,22600,10.58
CTRP,2016-12-30,40.419998,40.799999,39.880001,40.00,3529300,40.00
CTIB,2016-12-30,5.87,5.87,5.85,5.85,600,5.85
CTIC,2016-12-30,0.39,0.41,0.39,0.41,1091600,0.41
CUNB,2016-12-30,35.349998,35.900002,35.200001,35.799999,78700,35.799999
CSX,2016-12-30,36.349998,36.400002,35.790001,35.93,5453300,35.93
CPIX,2016-12-30,5.58,5.68,5.50,5.50,8200,5.50
CUI,2016-12-30,6.85,6.94,6.75,6.93,39100,6.93
CMLS,2016-12-30,1.00,1.07,0.98,1.02,188900,1.02
CRIS,2016-12-30,3.11,3.15,3.01,3.08,514600,3.08
OUT,2016-12-30,24.959999,25.139999,24.799999,24.870001,334200,24.870001
OR,2016-12-30,9.95,10.09,9.69,9.72,199700,9.72
OSG,2016-12-30,3.83,3.872,3.77,3.83,233400,3.83
OC,2016-12-30,52.310001,52.360001,51.380001,51.560001,405600,51.560001
OMI,2016-12-30,35.790001,35.830002,35.200001,35.290001,395000,35.290001
OI,2016-12-30,17.799999,17.85,17.309999,17.41,1786000,17.41
OXM,2016-12-30,60.84,61.040001,60.00,60.130001,72500,60.130001
ROYT,2016-12-30,1.00,1.11,0.97,1.07,451400,1.07
PAI,2016-12-30,14.39,14.39,14.30,14.31,16900,14.31
PACD,2016-12-30,4.14,4.18,4.00,4.06,432400,4.06
PCG,2016-12-30,61.119999,61.23,60.549999,60.77,1678300,60.77
PANW,2016-12-30,125.760002,126.389999,124.589996,125.050003,952700,125.050003
PKG,2016-12-30,85.489998,85.57,84.279999,84.82,369100,84.82
PAM,2016-12-30,34.209999,34.939999,34.209999,34.810001,58100,34.810001
P,2016-12-30,13.06,13.13,12.93,13.04,2353100,13.04
PGRE,2016-12-30,15.73,16.01,15.64,15.99,556900,15.99
PHX,2016-12-30,24.60,24.60,23.299999,23.549999,47200,23.549999
PKE,2016-12-30,18.40,18.690001,18.219999,18.65,45700,18.65
PKD,2016-12-30,2.60,2.68,2.60,2.60,243500,2.60
PE,2016-12-30,35.290001,35.540001,34.98,35.240002,2092900,35.240002
PAR,2016-12-30,5.40,5.59,5.40,5.58,16500,5.58
PH,2016-12-30,140.449997,141.149994,139.490005,140.00,593400,140.00
PRTY,2016-12-30,14.20,14.40,14.00,14.20,381900,14.20
PTHN,2016-12-30,28.41,28.870001,28.145,28.709999,223500,28.709999
PKY,2016-12-30,21.65,22.559999,21.52,22.25,342100,22.25
PN,2016-12-30,4.70,4.84,4.58,4.65,233600,4.65
PAYC,2016-12-30,46.439999,46.439999,45.290001,45.490002,437800,45.490002
PBF,2016-12-30,27.73,28.129999,27.700001,27.879999,1371700,27.879999
PBFX,2016-12-30,18.15,18.218,18.10,18.200001,33800,18.200001
PEB,2016-12-30,29.48,29.85,29.280001,29.75,484800,29.75
PSO,2016-12-30,10.01,10.07,9.95,9.99,272200,9.99
PBA,2016-12-30,31.360001,31.48,31.190001,31.32,149600,31.32
PGH,2016-12-30,1.44,1.47,1.42,1.42,1191400,1.42
PWE,2016-12-30,1.75,1.78,1.74,1.77,2249200,1.77
PNTA,2016-12-30,25.059999,25.120001,25.059999,25.10,3600,25.10
PFSI,2016-12-30,16.950001,16.950001,16.360001,16.65,162700,16.65
PMT,2016-12-30,16.540001,16.68,16.33,16.370001,465800,16.370001
PEI,2016-12-30,18.85,19.26,18.76,18.959999,894900,18.959999
PAG,2016-12-30,52.16,52.599998,51.470001,51.84,241700,51.84
PEN,2016-12-30,64.050003,64.50,63.200001,63.799999,106300,63.799999
PFGC,2016-12-30,24.00,24.200001,23.875,24.00,230700,24.00
PNR,2016-12-30,56.790001,56.790001,55.759998,56.07,887000,56.07
PEP,2016-12-30,104.709999,105.150002,104.330002,104.629997,3466400,104.629997
PBT,2016-12-30,7.91,7.93,7.61,7.71,214500,7.71
PKI,2016-12-30,52.419998,52.48,51.950001,52.150002,355800,52.150002
PRGO,2016-12-30,82.620003,83.739998,82.43,83.230003,910500,83.230003
PTR,2016-12-30,74.150002,74.150002,73.550003,73.699997,53200,73.699997
PZE,2016-12-30,6.84,7.07,6.80,7.02,67900,7.02
PBR,2016-12-30,10.34,10.39,10.05,10.11,12724100,10.11
PQ,2016-12-30,3.32,3.56,3.31,3.31,188600,3.31
PGTI,2016-12-30,11.50,11.55,11.30,11.45,211400,11.45
PMC,2016-12-30,25.60,25.60,24.950001,25.15,123600,25.15
CUTR,2016-12-30,17.450001,17.450001,17.219999,17.35,63700,17.35
CVBF,2016-12-30,23.02,23.110001,22.809999,22.93,315000,22.93
CVV,2016-12-30,8.38,8.68,8.30,8.68,58400,8.68
CYBE,2016-12-30,26.25,26.25,25.700001,26.10,33300,26.10
CYBR,2016-12-30,45.509998,46.200001,45.349998,45.50,423000,45.50
CYCC,2016-12-30,5.07,5.29,4.97,5.29,100000,5.29
CBAY,2016-12-30,1.76,1.86,1.60,1.73,219800,1.73
CYNO,2016-12-30,46.049999,46.049999,45.299999,45.599998,312000,45.599998
CY,2016-12-30,11.56,11.59,11.38,11.44,3216900,11.44
CONE,2016-12-30,44.790001,45.200001,44.450001,44.73,1026600,44.73
CYRN,2016-12-30,2.05,2.25,2.05,2.15,45600,2.15
CTMX,2016-12-30,11.08,11.14,10.75,10.99,44000,10.99
CYTK,2016-12-30,12.60,12.60,11.89,12.15,315100,12.15
CTSO,2016-12-30,5.55,5.55,5.40,5.45,55500,5.45
CYTR,2016-12-30,0.38,0.39,0.37,0.37,1385600,0.37
DJCO,2016-12-30,242.169998,242.169998,236.089996,241.800003,1400,241.800003
DAKT,2016-12-30,10.58,10.81,10.35,10.70,268300,10.70
DRIO,2016-12-30,3.05,3.34,3.04,3.25,38400,3.25
DZSI,2016-12-30,1.00,1.02,0.98,0.98,75300,0.98
PHH,2016-12-30,15.16,15.17,15.00,15.16,372700,15.16
CYCCP,2016-12-30,6.20,6.20,6.20,6.20,000,6.20
CYTX,2016-12-30,1.36,1.52,1.36,1.51,274500,1.51
CYAN,2016-12-30,4.35,4.40,4.30,4.30,1400,4.30
DAIO,2016-12-30,4.13,4.19,4.12,4.18,7500,4.18
PFE,2016-12-30,32.34,32.599998,32.310001,32.48,18847800,32.48
DTLK,2016-12-30,11.25,11.26,11.25,11.26,74000,11.26
DRAM,2016-12-30,2.35,2.45,2.12,2.20,564600,2.20
DTEA,2016-12-30,6.80,6.90,6.70,6.85,128800,6.85
DWCH,2016-12-30,5.45,5.70,5.30,5.50,88300,5.50
PLAY,2016-12-30,57.029999,57.207001,56.049999,56.299999,574400,56.299999
TACO,2016-12-30,14.34,14.34,14.00,14.12,287900,14.12
DBVT,2016-12-30,34.790001,35.209999,34.66,35.130001,114600,35.130001
DFRG,2016-12-30,17.200001,17.35,16.85,17.00,126900,17.00
DWSN,2016-12-30,8.13,8.31,7.95,8.04,46700,8.04
DCTH,2016-12-30,0.90,1.10,0.80,0.92,1216800,0.92
DGAS,2016-12-30,29.91,30.02,28.959999,29.33,11300,29.33
DMPI,2016-12-30,3.35,3.65,3.00,3.189,78000,3.189
DELT,2016-12-30,0.78,0.81,0.68,0.73,44600,0.73
DENN,2016-12-30,12.89,13.01,12.76,12.83,354700,12.83
XRAY,2016-12-30,58.290001,58.360001,57.540001,57.73,949200,57.73
DEPO,2016-12-30,17.73,18.040001,17.540001,18.02,1046600,18.02
DSCI,2016-12-30,5.20,5.20,5.01,5.20,15100,5.20
DERM,2016-12-30,29.870001,30.434999,29.540001,30.33,141500,30.33
DEST,2016-12-30,5.02,5.32,5.02,5.17,232800,5.17
DXLG,2016-12-30,4.25,4.35,4.20,4.25,99400,4.25
DTRM,2016-12-30,1.91,1.95,1.90,1.95,11600,1.95
DSWL,2016-12-30,1.77,1.79,1.72,1.78,20100,1.78
DXCM,2016-12-30,60.580002,61.240002,59.360001,59.700001,1339300,59.700001
DXTR,2016-12-30,0.94,0.97,0.90,0.96,54300,0.96
DHXM,2016-12-30,5.25,5.25,5.25,5.25,5900,5.25
DHIL,2016-12-30,213.00,213.00,205.910004,210.380005,8600,210.380005
PM,2016-12-30,91.790001,92.150002,91.300003,91.489998,3309000,91.489998
PSX,2016-12-30,86.650002,87.050003,86.010002,86.410004,1366300,86.410004
PSXP,2016-12-30,48.00,48.700001,47.889999,48.639999,241200,48.639999
FENG,2016-12-30,3.28,3.29,3.11,3.14,150000,3.14
PDM,2016-12-30,20.610001,21.120001,20.559999,20.91,898600,20.91
DOC,2016-12-30,18.84,19.120001,18.76,18.959999,1444100,18.959999
PIR,2016-12-30,8.66,8.76,8.48,8.54,1490600,8.54
PCQ,2016-12-30,15.43,15.75,15.41,15.68,61600,15.68
PZC,2016-12-30,11.27,11.37,11.27,11.34,70000,11.34
PCK,2016-12-30,9.20,9.23,9.18,9.22,102000,9.22
PTY,2016-12-30,14.31,14.40,14.24,14.31,363000,14.31
PCM,2016-12-30,9.97,10.00,9.87,10.00,49000,10.00
PCI,2016-12-30,20.219999,20.309999,20.209999,20.219999,676200,20.219999
PCN,2016-12-30,14.70,14.78,14.65,14.78,101800,14.78
PDI,2016-12-30,27.950001,27.950001,27.66,27.700001,334600,27.700001
PHK,2016-12-30,9.14,9.22,9.12,9.17,492100,9.17
PKO,2016-12-30,23.15,23.18,23.01,23.16,79600,23.16
PFN,2016-12-30,9.42,9.50,9.37,9.49,197300,9.49
PGP,2016-12-30,14.14,14.28,14.03,14.07,100500,14.07
PFL,2016-12-30,10.45,10.57,10.40,10.57,75000,10.57
PMF,2016-12-30,14.34,14.47,14.27,14.39,113100,14.39
PMX,2016-12-30,11.24,11.41,11.24,11.37,183900,11.37
PNF,2016-12-30,11.79,11.93,11.79,11.93,20200,11.93
PNI,2016-12-30,12.00,12.04,11.95,12.01,38200,12.01
PML,2016-12-30,12.12,12.25,12.12,12.22,341200,12.22
PYN,2016-12-30,9.85,10.05,9.85,10.02,10600,10.02
RCS,2016-12-30,8.76,8.80,8.72,8.79,174100,8.79
PHD,2016-12-30,11.91,11.91,11.85,11.87,114900,11.87
PNW,2016-12-30,78.260002,78.510002,77.769997,78.029999,432300,78.029999
PF,2016-12-30,53.650002,53.779999,53.34,53.450001,555100,53.450001
MAV,2016-12-30,11.73,11.85,11.72,11.81,106900,11.81
PHT,2016-12-30,10.15,10.21,10.15,10.21,74600,10.21
MHI,2016-12-30,11.79,11.87,11.78,11.87,216800,11.87
PXD,2016-12-30,181.699997,182.279999,179.300003,180.070007,782400,180.070007
PJC,2016-12-30,73.400002,73.449997,72.150002,72.50,123700,72.50
PJT,2016-12-30,31.719999,31.719999,30.35,30.879999,114600,30.879999
PAGP,2016-12-30,34.459999,34.880001,34.450001,34.68,919900,34.68
PBI,2016-12-30,15.35,15.40,15.13,15.19,1521000,15.19
PAA,2016-12-30,32.380001,32.50,32.029999,32.290001,2231400,32.290001
PLT,2016-12-30,55.330002,55.330002,54.049999,54.759998,126400,54.759998
PAH,2016-12-30,9.65,9.83,9.61,9.81,1882100,9.81
PGEM,2016-12-30,16.200001,16.299999,16.049999,16.25,124700,16.25
PHI,2016-12-30,27.52,27.809999,27.41,27.549999,60900,27.549999
PNC,2016-12-30,116.209999,117.160004,115.919998,116.959999,1619300,116.959999
POL,2016-12-30,32.57,32.639999,31.969999,32.040001,1105300,32.040001
PII,2016-12-30,81.989998,82.580002,81.139999,82.389999,835900,82.389999
POR,2016-12-30,43.490002,43.59,43.189999,43.330002,294100,43.330002
FANG,2016-12-30,101.910004,102.419998,100.620003,101.059998,780000,101.059998
PNM,2016-12-30,34.200001,34.529999,34.099998,34.299999,651600,34.299999
DRNA,2016-12-30,2.98,2.98,2.76,2.88,316800,2.88
DCIX,2016-12-30,2.92,2.92,2.72,2.78,375200,2.78
DFBG,2016-12-30,2.30,2.40,2.30,2.35,33800,2.35
DFFN,2016-12-30,2.35,2.35,1.94,2.26,8600,2.26
DMRC,2016-12-30,29.90,30.15,29.280001,30.00,46200,30.00
DGII,2016-12-30,13.95,13.95,13.75,13.75,44100,13.75
DRAD,2016-12-30,4.90,5.05,4.85,5.00,68800,5.00
DGLY,2016-12-30,4.15,4.24,4.15,4.20,59300,4.20
APPS,2016-12-30,0.68,0.72,0.67,0.68,319800,0.68
DMTX,2016-12-30,4.45,4.577,4.30,4.35,68800,4.35
DCOM,2016-12-30,20.200001,20.370001,19.00,20.10,107200,20.10
DPRX,2016-12-30,1.65,1.65,1.55,1.60,260200,1.60
DIOD,2016-12-30,26.51,26.51,25.52,25.67,153000,25.67
DISCA,2016-12-30,27.68,27.75,27.25,27.41,1573100,27.41
DISCK,2016-12-30,27.030001,27.09,26.60,26.780001,997500,26.780001
DVCR,2016-12-30,10.40,10.40,10.39,10.40,1500,10.40
DISH,2016-12-30,58.41,58.75,57.689999,57.93,1277200,57.93
SAUC,2016-12-30,1.32,1.40,1.32,1.40,41700,1.40
DISCB,2016-12-30,29.15,29.15,29.15,29.15,000,29.15
PES,2016-12-30,6.70,6.90,6.60,6.85,1970100,6.85
DGICA,2016-12-30,17.200001,17.51,16.99,17.48,70300,17.48
DGICB,2016-12-30,15.90,15.90,15.90,15.90,000,15.90
DLHC,2016-12-30,6.09,6.09,5.89,5.94,10700,5.94
BOOM,2016-12-30,15.10,16.02,14.75,15.85,61200,15.85
